city,local_hour,local_date,target_c,daily_max_c,temp_now,solar_now,solar_slp60,temp_slp60,temp_slp120,morning_rise,rh_now,rh_slp60,dew_now,dew_dep,ws_now,wg_now,pmax_now,ptrend,wd_sin,wd_cos,uv_now,ptot_today,hidx_now,wchl_now,day_index
chicago,15,2026-03-30,0.3999999999999986,27.0,26.6,608.2,-111.89999999999998,0.8000000000000007,2.5,15.400000000000002,40.4,-1.3999999999999986,12.0,14.600000000000001,10.5,33.1,984.08,-3.05,-0.374606593415912,-0.9271838545667874,5.0,0.0,26.3,26.6,19.0
chicago,15,2026-03-31,0.10000000000000142,20.0,19.9,77.6,-186.9,0.3999999999999986,1.3999999999999986,1.0999999999999979,74.0,-5.0,15.1,4.799999999999999,7.6,18.4,983.81,0.0,-0.7313537016191705,-0.6819983600624986,0.0,2.01,19.9,19.9,20.0
chicago,15,2026-04-01,0.3999999999999999,4.0,3.6,232.8,8.0,0.5,0.7000000000000002,1.5,74.0,-1.5999999999999943,-0.6,4.2,9.0,20.2,999.49,0.0,0.3420201433256687,0.9396926207859084,2.0,0.0,3.6,1.3,21.0
chicago,15,2026-04-02,0.8000000000000007,21.0,20.2,310.6,113.20000000000002,1.5,6.5,16.7,82.6,-10.400000000000006,17.1,3.099999999999998,10.8,29.5,980.09,0.0,-0.08715574274765794,-0.9961946980917455,3.0,25.4,20.2,20.2,22.0
chicago,15,2026-04-03,4.6,17.0,12.4,396.7,-303.00000000000006,-2.5999999999999996,-1.299999999999999,3.700000000000001,64.6,7.999999999999993,5.9,6.5,5.8,13.0,995.29,4.57,0.9975640502598242,0.06975647374412523,3.0,0.2,12.4,12.4,23.0
chicago,15,2026-04-04,3.6999999999999993,13.0,9.3,544.5,141.8,0.10000000000000142,1.200000000000001,1.700000000000001,73.0,-7.799999999999997,4.7,4.6000000000000005,10.7,27.7,988.01,-1.52,-0.8746197071393959,-0.48480962024633684,5.0,8.31,9.3,7.8,24.0
chicago,15,2026-04-05,0.8000000000000007,12.0,11.2,622.7,-115.29999999999995,0.5,1.299999999999999,8.1,32.0,-3.0,-4.9,16.1,7.6,20.2,997.8,0.0,-0.9396926207859084,-0.34202014332566855,6.0,0.0,11.2,11.2,25.0
chicago,15,2026-04-06,0.1999999999999993,10.0,9.8,630.5,-349.4,0.0,-0.3999999999999986,4.500000000000001,43.0,-2.799999999999997,-2.1,11.9,7.6,20.2,999.49,-3.05,-0.8386705679454243,0.5446390350150266,6.0,2.59,9.8,9.2,26.0
chicago,15,2026-04-07,-2.2,3.0,5.2,618.8,-130.0,0.5,1.8000000000000003,6.800000000000001,38.6,-1.6000000000000014,-7.7,12.9,2.3,9.4,1009.01,-3.05,0.5735764363510459,-0.8191520442889919,6.0,0.0,5.2,5.2,27.0
chicago,15,2026-04-08,1.1999999999999993,22.0,20.8,631.3,-96.20000000000005,2.5,4.100000000000001,17.7,33.0,-3.0,4.0,16.8,17.6,33.1,993.3,-3.05,0.19080899537654497,-0.981627183447664,6.0,0.2,20.8,20.8,28.0
chicago,15,2026-04-09,-0.6999999999999993,21.0,21.7,551.3,-269.5,0.1999999999999993,0.8999999999999986,8.6,33.0,-0.3999999999999986,4.7,17.0,6.6,14.8,995.7,0.0,-0.5446390350150271,-0.838670567945424,5.0,0.0,20.8,21.7,29.0
chicago,15,2026-04-10,1.9000000000000004,12.0,10.1,124.6,-7.800000000000011,0.40000000000000036,0.0,3.0,74.2,-0.5999999999999943,5.7,4.3999999999999995,1.0,1.8,1002.51,-1.52,-0.981627183447664,-0.1908089953765446,1.0,10.69,10.1,10.1,30.0
chicago,15,2026-04-11,-0.5999999999999996,13.0,13.6,375.5,-144.0,-0.20000000000000107,0.9000000000000004,12.799999999999999,49.4,3.799999999999997,3.2,10.399999999999999,1.3,5.4,1003.39,-3.05,0.0871557427476582,-0.9961946980917455,3.0,0.0,13.6,13.6,31.0
chicago,15,2026-04-12,-0.8000000000000007,26.0,26.8,554.8,121.69999999999993,0.1999999999999993,0.6999999999999993,12.0,44.2,-2.0,13.6,13.200000000000001,8.9,29.5,985.81,-4.57,-0.6293203910498376,-0.7771459614569708,5.0,0.0,27.0,26.8,32.0
chicago,15,2026-04-13,2.6999999999999993,26.0,23.3,212.6,-16.5,-0.5,0.40000000000000213,5.199999999999999,71.0,3.0,17.8,5.5,3.7,11.2,987.61,-12.19,-0.19080899537654472,-0.981627183447664,2.0,0.79,23.6,23.3,33.0
chicago,15,2026-04-14,1.3999999999999986,28.0,26.6,269.7,-581.5,-1.5999999999999979,0.0,12.000000000000002,58.6,4.800000000000004,17.8,8.8,7.1,22.0,983.41,-3.05,-0.7193398003386512,-0.6946583704589973,2.0,4.6,27.5,26.6,34.0
chicago,15,2026-04-15,1.5,22.0,20.5,382.4,121.59999999999997,0.10000000000000142,1.1000000000000014,1.6000000000000014,77.0,0.20000000000000284,16.4,4.100000000000001,5.5,14.8,985.2,-3.05,-0.6819983600624984,-0.7313537016191706,3.0,14.71,20.5,20.5,35.0
chicago,15,2026-04-16,-0.3999999999999986,23.0,23.4,211.9,-667.3000000000001,0.29999999999999716,1.3999999999999986,8.299999999999999,54.6,-4.799999999999997,13.8,9.599999999999998,4.2,14.8,985.1,3.05,-0.9659258262890683,-0.25881904510252063,2.0,3.91,23.3,23.4,36.0
chicago,15,2026-04-17,0.10000000000000142,27.0,26.9,559.5,-387.1,0.6999999999999993,1.2999999999999972,16.7,54.4,-2.8000000000000043,16.9,10.0,11.5,29.5,982.09,0.0,-0.22495105434386498,-0.9743700647852352,5.0,0.0,27.6,26.9,37.0
chicago,15,2026-04-18,6.199999999999999,17.0,10.8,873.3,41.39999999999998,1.200000000000001,1.4000000000000004,1.9000000000000004,43.2,-6.399999999999999,-1.3,12.100000000000001,11.1,27.7,989.6,0.0,-0.9848077530122081,0.17364817766692997,8.0,3.61,10.8,10.8,38.0
chicago,15,2026-04-19,-1.1999999999999993,9.0,10.2,707.3,-136.9000000000001,2.6999999999999993,1.1999999999999993,8.299999999999999,44.6,-25.4,-1.3,11.5,7.4,18.4,996.51,1.52,-0.8090169943749476,0.5877852522924729,6.0,0.2,10.2,10.2,39.0
chicago,15,2026-04-20,-0.40000000000000036,13.0,13.4,678.6,-122.10000000000002,1.0999999999999996,1.5,12.9,31.2,2.599999999999998,-3.3,16.7,4.4,11.2,1001.39,0.0,-0.48480962024633695,-0.8746197071393959,6.0,0.0,13.4,13.4,40.0
chicago,15,2026-04-21,1.8000000000000007,24.0,22.2,75.3,-129.0,-1.0,-1.1999999999999993,12.1,48.2,3.8000000000000043,10.7,11.5,5.8,16.6,986.49,1.52,-0.9205048534524403,-0.3907311284892738,0.0,0.0,21.7,22.2,41.0
chicago,15,2026-04-22,-0.5,22.0,22.5,668.6,-120.19999999999993,-1.1999999999999993,0.0,6.300000000000001,52.4,-1.2000000000000028,12.3,10.2,3.7,14.8,989.81,0.0,-0.5150380749100545,0.8571673007021121,6.0,0.0,22.2,22.5,42.0
chicago,15,2026-04-23,-0.10000000000000142,27.0,27.1,634.4,-226.20000000000005,-0.3999999999999986,0.9000000000000021,15.400000000000002,40.0,-1.6000000000000014,12.3,14.8,10.5,22.0,984.08,-3.05,-0.17364817766693047,-0.984807753012208,6.0,0.0,26.9,27.1,43.0
chicago,15,2026-04-24,1.8999999999999986,22.0,20.1,201.3,-97.5,-0.1999999999999993,-0.7999999999999972,0.3000000000000007,63.2,-0.19999999999999574,12.9,7.200000000000001,6.0,13.0,982.7,4.57,-0.8386705679454242,-0.544639035015027,1.0,0.0,20.1,20.1,44.0
chicago,15,2026-04-25,-0.5999999999999996,13.0,13.6,702.5,-119.5,0.40000000000000036,0.40000000000000036,5.8999999999999995,61.6,-0.8999999999999986,6.4,7.199999999999999,2.6,9.4,992.21,-4.57,-0.19080899537654467,0.981627183447664,6.0,0.0,13.6,13.6,45.0
chicago,15,2026-04-26,-0.5,15.0,15.5,343.7,-450.00000000000006,0.3000000000000007,2.3000000000000007,8.9,61.8,-1.2000000000000028,8.2,7.300000000000001,3.0,9.4,993.19,-3.05,0.9335804264972017,0.3583679495453004,3.0,0.0,15.5,15.5,46.0
chicago,15,2026-04-27,3.1000000000000014,20.0,16.9,350.6,140.40000000000003,2.299999999999999,2.8999999999999986,4.399999999999999,85.0,-7.0,14.4,2.4999999999999982,6.5,23.8,977.21,1.52,0.3420201433256689,-0.9396926207859083,3.0,15.01,16.9,16.9,47.0
chicago,15,2026-04-28,0.6999999999999993,18.0,17.3,710.4,-148.20000000000005,0.8000000000000007,1.5,6.700000000000001,53.2,-4.199999999999996,7.7,9.600000000000001,7.9,14.8,989.3,-1.52,-0.9961946980917455,-0.08715574274765825,6.0,0.3,17.3,17.3,48.0
chicago,15,2026-04-29,2.9000000000000004,14.0,11.1,134.7,34.499999999999986,1.0999999999999996,0.5999999999999996,-0.5,67.2,-6.799999999999997,5.2,5.8999999999999995,5.5,13.0,990.79,-3.05,-0.4694715627858908,0.882947592858927,1.0,0.0,11.1,11.1,49.0
chicago,15,2026-04-30,2.0999999999999996,12.0,9.9,210.4,-66.79999999999998,-0.29999999999999893,-1.0999999999999996,7.1000000000000005,62.0,-1.7999999999999972,3.0,6.9,2.4,9.4,991.91,1.52,0.9612616959383189,-0.27563735581699905,2.0,0.2,9.9,9.8,50.0
chicago,15,2026-05-01,1.5999999999999996,9.0,7.4,82.8,-234.3,-0.6999999999999993,-1.5999999999999996,3.2,62.4,1.6000000000000014,0.7,6.7,1.6,7.2,994.62,3.05,-0.6018150231520483,0.7986355100472928,0.0,3.3,7.4,7.4,51.0
chicago,15,2026-05-02,0.40000000000000036,13.0,12.6,460.1,-554.0,1.0999999999999996,0.9000000000000004,13.4,33.0,-3.200000000000003,-3.3,15.899999999999999,4.5,13.0,994.01,0.0,-0.656059028990507,-0.7547095802227721,4.0,0.0,12.6,12.6,52.0
chicago,15,2026-05-03,1.6000000000000014,20.0,18.4,804.5,-18.0,2.6999999999999993,5.399999999999999,10.2,38.8,-8.0,4.1,14.299999999999999,7.1,22.0,984.02,0.0,-0.5299192642332048,-0.8480480961564261,7.0,0.0,18.4,18.4,53.0
chicago,15,2026-05-04,-0.6999999999999993,26.0,26.7,910.8,72.29999999999995,0.1999999999999993,1.5,16.6,30.6,4.400000000000002,8.0,18.7,8.3,23.8,973.99,-4.57,-0.848048096156426,-0.529919264233205,8.0,0.0,26.2,26.7,54.0
chicago,15,2026-05-05,2.3000000000000007,16.0,13.7,232.9,-75.79999999999998,-0.10000000000000142,-0.20000000000000107,3.1999999999999993,28.8,0.40000000000000213,-4.1,17.799999999999997,3.1,9.4,985.2,1.52,-0.984807753012208,-0.17364817766693033,2.0,0.99,13.7,13.7,55.0
chicago,15,2026-05-06,0.0,14.0,14.0,279.7,-244.7,1.0999999999999996,1.0999999999999996,9.2,29.2,-3.1999999999999993,-3.7,17.7,8.3,20.2,989.5,-1.52,-0.8386705679454242,-0.544639035015027,2.0,0.0,14.0,14.0,56.0
chicago,15,2026-05-07,-0.9000000000000004,15.0,15.9,736.8,-183.70000000000005,-0.20000000000000107,-0.09999999999999964,14.0,42.4,6.600000000000001,3.2,12.7,9.1,22.0,986.39,-3.05,-0.587785252292473,-0.8090169943749475,7.0,0.0,15.9,15.9,57.0
chicago,15,2026-05-08,-1.3999999999999986,19.0,20.4,746.6,483.3,1.0,1.0,16.4,36.6,-0.6000000000000014,5.0,15.399999999999999,1.2,9.4,983.0,-1.52,-0.7880107536067221,-0.6156614753256581,7.0,0.0,20.4,20.4,58.0
chicago,15,2026-05-09,0.0,24.0,24.0,743.3,233.79999999999995,0.3999999999999986,1.8999999999999986,12.4,25.4,1.0,3.0,21.0,10.8,34.9,979.31,-4.57,-0.7071067811865475,-0.7071067811865477,7.0,0.0,23.1,24.0,59.0
chicago,15,2026-05-10,-1.1000000000000014,18.0,19.1,907.9,-51.30000000000007,1.5,2.1000000000000014,12.600000000000001,23.8,-0.3999999999999986,-2.1,21.200000000000003,7.5,16.6,994.99,3.05,-0.9271838545667874,0.37460659341591196,8.0,0.0,19.1,19.1,60.0
chicago,15,2026-05-11,-0.40000000000000036,13.0,13.4,693.9,-139.5,0.40000000000000036,-0.09999999999999964,7.1000000000000005,33.8,-1.6000000000000014,-2.2,15.600000000000001,4.2,11.2,1000.41,-3.05,-0.9743700647852352,0.22495105434386492,6.0,0.0,13.4,13.4,61.0
chicago,15,2026-05-12,0.8000000000000007,22.0,21.2,168.1,-107.29999999999998,-0.9000000000000021,0.8000000000000007,13.799999999999999,42.2,5.200000000000003,7.9,13.299999999999999,3.0,9.4,987.81,-1.52,-0.656059028990507,-0.7547095802227721,1.0,0.0,20.5,21.2,62.0
chicago,15,2026-05-13,1.4000000000000004,14.0,12.6,363.9,-100.5,-0.3000000000000007,-2.3000000000000007,-0.8000000000000007,53.2,0.4000000000000057,3.4,9.2,2.8,9.4,993.5,0.0,0.0871557427476582,-0.9961946980917455,3.0,0.0,12.6,12.6,63.0
chicago,15,2026-05-14,-2.0,19.0,21.0,723.0,-121.39999999999998,0.3999999999999986,1.3999999999999986,15.1,25.4,-2.0,0.4,20.6,1.9,9.4,993.4,-3.05,0.3255681544571566,-0.9455185755993168,7.0,0.0,21.0,21.0,64.0
chicago,15,2026-05-15,1.6999999999999993,24.0,22.3,719.1,-113.10000000000002,0.9000000000000021,2.900000000000002,9.3,44.2,-1.1999999999999957,9.5,12.8,7.6,25.6,986.79,0.0,-0.22495105434386498,-0.9743700647852352,7.0,0.0,21.7,22.3,65.0
chicago,15,2026-05-16,-1.6000000000000014,28.0,29.6,783.9,-54.30000000000007,1.7000000000000028,2.900000000000002,11.900000000000002,41.0,-6.0,14.9,14.700000000000001,4.2,11.2,986.18,-1.02,-0.8290375725550418,-0.5591929034707466,7.0,1.3,29.3,29.6,66.0
chicago,15,2026-05-17,-0.10000000000000142,30.0,30.1,842.5,-90.0,0.7000000000000028,1.8000000000000007,10.900000000000002,45.0,-3.6000000000000014,16.8,13.3,8.4,20.2,984.8,-1.52,-0.13917310096006552,-0.9902680687415703,8.0,0.0,30.5,30.1,67.0
chicago,15,2026-05-18,-0.5,26.0,26.5,667.3,61.69999999999993,0.3000000000000007,4.0,2.3999999999999986,58.8,-5.400000000000006,17.7,8.8,8.0,23.8,985.61,-4.57,-0.6427876096865393,-0.766044443118978,6.0,7.39,27.1,26.5,68.0
chicago,15,2026-05-19,0.3999999999999986,26.0,25.6,394.1,-196.19999999999993,0.3000000000000007,-0.1999999999999993,5.300000000000001,60.4,-2.6000000000000014,17.4,8.200000000000003,7.8,23.8,989.2,3.05,-0.587785252292473,-0.8090169943749475,3.0,0.0,25.8,25.6,69.0
chicago,15,2026-05-20,0.1999999999999993,16.0,15.8,763.1,-200.60000000000002,-0.09999999999999964,-0.1999999999999993,4.0,46.0,-6.399999999999999,4.2,11.600000000000001,4.6,11.2,1001.39,1.52,0.6156614753256583,0.7880107536067219,7.0,0.0,15.8,15.8,70.0
chicago,15,2026-05-21,-0.5,14.0,14.5,884.1,135.10000000000002,0.40000000000000036,1.0,5.9,57.4,-2.0,6.2,8.3,4.1,23.8,1001.19,-5.59,0.27563735581699916,0.9612616959383189,8.0,0.0,14.5,14.5,71.0
chicago,15,2026-05-22,-1.6000000000000014,18.0,19.6,694.6,0.5,0.3000000000000007,0.20000000000000284,8.3,44.8,-1.0,7.3,12.3,3.6,11.2,993.19,-4.57,0.9961946980917455,0.08715574274765814,6.0,0.0,19.6,19.6,72.0
chicago,15,2026-05-23,-2.6999999999999993,21.0,23.7,756.9,-114.80000000000007,0.09999999999999787,1.8000000000000007,10.899999999999999,55.6,-1.1999999999999957,14.3,9.399999999999999,0.9,7.2,990.42,0.0,-0.7313537016191705,-0.6819983600624986,7.0,0.0,23.6,23.7,73.0
chicago,15,2026-05-24,-0.6999999999999993,25.0,25.7,768.1,-87.39999999999998,1.3000000000000007,3.3000000000000007,10.2,33.4,-8.800000000000004,8.4,17.299999999999997,4.3,11.2,991.91,-1.52,-0.6156614753256582,0.788010753606722,7.0,12.7,25.2,25.7,74.0
chicago,15,2026-05-25,-1.6999999999999993,28.0,29.7,779.5,-106.79999999999995,0.1999999999999993,1.1999999999999993,15.899999999999999,31.8,-0.9999999999999964,11.2,18.5,3.1,11.2,993.8,0.0,-0.46947156278589086,-0.8829475928589269,7.0,0.0,28.6,29.7,75.0
chicago,15,2026-05-26,-1.8000000000000007,28.0,29.8,377.2,-288.2,0.10000000000000142,0.1999999999999993,13.100000000000001,29.0,0.3999999999999986,9.8,20.0,2.2,7.2,991.09,-1.52,-0.1736481776669304,0.984807753012208,3.0,0.0,28.5,29.8,76.0
chicago,15,2026-05-27,-1.0,28.0,29.0,750.3,-155.5,0.3999999999999986,2.0,14.0,39.0,-3.0,13.6,15.4,3.5,16.6,991.09,3.05,0.3420201433256689,-0.9396926207859083,7.0,0.0,28.5,29.0,77.0
chicago,15,2026-05-28,0.10000000000000142,22.0,21.9,775.4,-111.0,-1.0,-0.6000000000000014,7.899999999999999,40.6,2.6000000000000014,7.9,13.999999999999998,2.6,7.2,997.8,-1.52,-0.6293203910498378,0.7771459614569706,7.0,0.0,21.2,21.9,78.0
chicago,15,2026-05-29,-1.6000000000000014,29.0,30.6,822.8,-74.5,1.0,2.400000000000002,19.200000000000003,28.8,-1.5999999999999979,10.4,20.200000000000003,3.0,5.4,990.11,3.05,-0.9063077870366498,0.4226182617406996,8.0,0.0,29.2,30.6,79.0
chicago,15,2026-05-30,0.3000000000000007,23.0,22.7,624.3,-270.9000000000001,-1.1000000000000014,-1.3000000000000007,8.399999999999999,32.4,-0.20000000000000284,5.3,17.4,4.1,11.2,995.19,3.05,-0.8660254037844385,-0.5000000000000004,6.0,0.0,21.9,22.7,80.0
chicago,15,2026-05-31,-1.5,24.0,25.5,749.7,-73.5,0.8000000000000007,1.8999999999999986,12.7,36.6,0.20000000000000284,9.6,15.9,2.1,7.2,992.11,-4.57,-0.7771459614569706,-0.6293203910498378,7.0,0.0,25.1,25.5,81.0
chicago,15,2026-06-01,-1.8000000000000007,22.0,23.8,579.8,-231.0,2.6000000000000014,5.300000000000001,11.4,29.0,-8.399999999999999,4.7,19.1,3.3,16.6,994.79,2.54,-0.8386705679454242,-0.544639035015027,5.0,7.11,22.9,23.8,82.0
chicago,15,2026-06-02,-1.1000000000000014,23.0,24.1,779.9,-109.89999999999998,-0.09999999999999787,-0.3999999999999986,11.200000000000001,29.8,-0.8000000000000007,5.4,18.700000000000003,5.0,11.2,1003.39,4.06,0.224951054343865,0.9743700647852352,7.0,0.0,23.4,24.1,83.0
chicago,15,2026-06-03,-0.6999999999999993,28.0,28.7,789.0,-91.60000000000002,1.0999999999999979,1.3000000000000007,16.0,19.0,-0.6000000000000014,2.8,25.9,3.6,13.0,999.8,0.0,-0.13917310096006552,-0.9902680687415703,7.0,0.0,27.2,28.7,84.0
chicago,15,2026-06-04,0.0,31.0,31.0,782.3,-78.30000000000007,1.1999999999999993,2.1000000000000014,14.399999999999999,26.6,-0.7999999999999972,9.5,21.5,7.6,20.2,992.01,-1.52,-0.754709580222772,-0.6560590289905073,7.0,0.0,29.4,31.0,85.0
chicago,15,2026-06-05,3.3999999999999986,27.0,23.6,253.7,12.699999999999989,0.9000000000000021,-0.1999999999999993,1.3000000000000007,81.8,-1.4000000000000057,20.3,3.3000000000000007,2.1,9.4,986.79,-1.52,-0.39073112848927355,-0.9205048534524404,2.0,2.79,24.2,23.6,86.0
chicago,15,2026-06-06,-0.3999999999999986,29.0,29.4,791.9,-100.20000000000005,-0.6000000000000014,-0.20000000000000284,7.299999999999997,55.8,-0.20000000000000284,19.6,9.799999999999997,2.8,13.0,986.29,-1.02,0.5591929034707469,0.8290375725550417,7.0,1.3,31.0,29.4,87.0
chicago,15,2026-06-07,1.0,28.0,27.0,295.9,-81.90000000000003,-1.1000000000000014,-2.6000000000000014,7.899999999999999,44.6,5.0,13.9,13.1,2.7,9.4,989.4,-7.62,0.10452846326765347,0.9945218953682733,2.0,0.0,27.1,27.0,88.0
chicago,15,2026-06-08,1.0,29.0,28.0,354.1,-341.9,-0.5,-0.6000000000000014,8.0,66.4,1.4000000000000057,21.2,6.800000000000001,5.1,14.8,989.1,3.05,-0.0348994967025009,-0.9993908270190958,3.0,13.49,30.3,28.0,89.0
chicago,15,2026-06-09,-1.7999999999999972,31.0,32.8,843.0,-208.9000000000001,1.9999999999999964,2.4999999999999964,10.799999999999997,54.4,-8.600000000000001,22.4,10.399999999999999,4.0,13.0,986.01,0.0,-0.8571673007021121,-0.5150380749100544,8.0,2.11,37.2,32.8,90.0
chicago,15,2026-06-10,1.1999999999999993,33.0,31.8,138.5,-735.4,-1.0999999999999979,-0.1999999999999993,10.0,59.4,0.0,22.9,8.900000000000002,7.3,16.6,981.1,6.1,-0.39073112848927355,-0.9205048534524404,1.0,0.0,36.5,31.8,91.0
chicago,15,2026-06-11,4.800000000000001,28.0,23.2,284.1,251.40000000000003,-0.1999999999999993,-3.5,4.199999999999999,87.6,-1.4000000000000057,21.0,2.1999999999999993,1.7,7.2,979.89,4.06,-0.13917310096006552,-0.9902680687415703,2.0,10.59,23.8,23.2,92.0
london,8,2026-03-12,3.3000000000000007,12.0,8.7,52.0,52.0,0.5999999999999996,0.9999999999999991,0.9999999999999991,80.0,-3.0,5.4,3.299999999999999,3.1,6.6,1014.9,,-0.29237170472273677,-0.9563047559630354,0.1,0.0,8.7,8.7,0.0
london,8,2026-03-13,5.1,12.0,6.9,24.0,24.0,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,79.0,-1.0,3.5,3.4000000000000004,3.4,6.6,1001.36,,0.15643446504023087,0.9876883405951378,0.1,6.11,6.9,6.9,1.0
london,8,2026-03-14,7.5,11.0,3.5,32.0,32.0,-0.20000000000000018,0.5,0.5,85.0,0.0,1.2,2.3,3.1,6.3,1002.37,,0.5446390350150271,0.838670567945424,0.1,0.0,3.5,3.5,2.0
london,8,2026-03-15,8.8,13.0,4.2,33.0,32.0,0.30000000000000027,0.0,0.0,79.0,0.0,0.9,3.3000000000000003,0.3,1.4,1013.21,,-0.945518575599317,0.3255681544571563,0.1,0.0,4.2,4.2,3.0
london,8,2026-03-16,5.5,12.0,6.5,51.0,50.0,0.5,0.7999999999999998,0.7999999999999998,81.0,0.0,3.5,3.0,3.9,5.6,1014.56,,0.9702957262759965,-0.24192189559966779,0.1,0.0,6.5,6.5,4.0
london,8,2026-03-17,5.0,15.0,10.0,13.0,13.0,-0.09999999999999964,-0.3000000000000007,-0.3000000000000007,85.0,2.0,7.6,2.4000000000000004,3.4,6.0,1016.26,,-0.4067366430758002,-0.9135454576426009,0.0,0.0,10.0,10.0,5.0
london,8,2026-03-18,11.8,18.0,6.2,85.0,83.0,1.2000000000000002,0.20000000000000018,0.20000000000000018,95.0,1.0,5.5,0.7000000000000002,1.4,3.4,1019.64,,-0.9659258262890683,-0.25881904510252063,0.2,0.0,6.2,6.2,6.0
london,8,2026-03-19,12.4,16.0,3.6,72.0,70.0,1.3000000000000003,1.2000000000000002,1.2000000000000002,94.0,1.0,2.7,0.8999999999999999,1.1,2.9,1026.75,,-0.9993908270190958,-0.03489949670250076,0.2,0.0,3.6,3.6,7.0
london,8,2026-03-20,10.2,14.0,3.8,51.0,49.0,0.0,1.0999999999999996,1.0999999999999996,89.0,2.0,2.2,1.5999999999999996,1.0,2.4,1023.03,,-0.898794046299167,0.4383711467890774,0.1,0.0,3.8,3.8,8.0
london,8,2026-03-21,9.4,13.0,3.6,57.0,53.0,0.6000000000000001,0.8999999999999999,0.8999999999999999,94.0,2.0,2.7,0.8999999999999999,0.5,3.2,1019.98,,-0.9563047559630354,0.2923717047227367,0.2,0.0,3.6,3.6,9.0
london,8,2026-03-22,8.7,13.0,4.3,80.0,78.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,91.0,-2.0,3.0,1.2999999999999998,1.8,3.7,1016.26,,-0.10452846326765342,0.9945218953682733,0.3,0.0,4.3,4.3,10.0
london,8,2026-03-23,11.0,15.0,4.0,48.0,44.0,1.0,0.8999999999999999,0.8999999999999999,95.0,1.0,3.3,0.7000000000000002,2.1,2.6,1019.98,,-0.39073112848927355,-0.9205048534524404,0.2,0.0,4.0,4.0,11.0
london,8,2026-03-24,3.0,13.0,10.0,64.0,62.0,0.1999999999999993,0.09999999999999964,0.09999999999999964,83.0,-1.0,7.2,2.8,2.9,5.5,1016.26,,0.6156614753256584,-0.7880107536067219,0.3,0.0,10.0,10.0,12.0
london,8,2026-03-25,2.8,10.0,7.2,23.0,21.0,-0.2999999999999998,-0.39999999999999947,-0.39999999999999947,75.0,3.0,3.1,4.1,3.2,7.9,1005.42,,0.7193398003386512,0.6946583704589973,0.1,0.0,7.2,7.2,13.0
london,8,2026-03-26,5.9,10.0,4.1,127.0,118.0,0.5999999999999996,0.2999999999999998,0.2999999999999998,79.0,-2.0,0.8,3.3,3.4,7.4,1021.0,,0.5299192642332049,0.848048096156426,0.5,0.0,4.1,4.1,14.0
london,8,2026-03-27,4.0,12.0,8.0,25.0,16.0,0.40000000000000036,0.7000000000000002,0.7000000000000002,78.0,-1.0,4.4,3.5999999999999996,2.7,5.0,1020.66,,-0.8386705679454242,-0.544639035015027,0.1,0.0,8.0,8.0,15.0
london,8,2026-03-28,4.9,11.0,6.1,150.0,141.0,1.0999999999999996,0.5999999999999996,0.5999999999999996,70.0,-3.0,1.0,5.1,3.4,6.4,1023.03,,0.6560590289905073,0.754709580222772,0.6,0.0,6.1,6.1,16.0
london,8,2026-03-29,6.2,11.0,4.8,150.0,135.0,1.5999999999999996,2.0,2.0,75.0,-7.0,0.7,4.1,1.1,4.8,1031.16,,-0.9743700647852351,-0.22495105434386525,0.6,0.0,4.8,4.8,17.0
london,8,2026-03-30,3.6999999999999993,12.0,8.3,155.0,140.0,0.7000000000000011,0.40000000000000036,0.40000000000000036,75.0,0.0,4.1,4.200000000000001,3.7,7.7,1022.01,,0.573576436351046,0.8191520442889918,0.6,0.0,8.3,8.3,18.0
london,8,2026-03-31,6.199999999999999,16.0,9.8,20.0,16.0,0.10000000000000142,0.20000000000000107,0.20000000000000107,77.0,2.0,6.0,3.8000000000000007,1.4,3.7,1029.8,,-0.5000000000000004,0.8660254037844384,0.1,0.0,9.8,9.8,19.0
london,8,2026-04-01,3.5,14.0,10.5,70.0,61.0,1.0999999999999996,2.0,2.0,76.0,-9.0,6.4,4.1,1.3,2.6,1026.08,,-0.984807753012208,-0.17364817766693033,0.3,0.0,10.5,10.5,20.0
london,8,2026-04-02,5.6,12.0,6.4,63.0,49.0,-0.09999999999999964,-0.8999999999999995,-0.8999999999999995,77.0,3.0,2.7,3.7,3.4,10.6,1021.0,,-0.3090169943749477,0.9510565162951535,0.3,0.0,6.4,6.4,21.0
london,8,2026-04-03,5.9,16.0,10.1,79.0,66.0,0.5,0.9000000000000004,0.9000000000000004,86.0,4.0,7.9,2.1999999999999993,3.4,6.3,1011.85,,-0.39073112848927355,-0.9205048534524404,0.3,0.0,10.1,10.1,22.0
london,8,2026-04-04,5.1,15.0,9.9,53.0,31.0,1.4000000000000004,1.8000000000000007,1.8000000000000007,80.0,-4.0,6.6,3.3000000000000007,1.6,3.2,1017.95,,-0.9659258262890683,-0.25881904510252063,0.2,0.0,9.9,9.9,23.0
london,8,2026-04-05,4.199999999999999,14.0,9.8,84.0,66.0,0.7000000000000011,0.40000000000000036,0.40000000000000036,69.0,3.0,4.4,5.4,1.0,3.5,1013.21,,-0.7071067811865475,-0.7071067811865477,0.4,0.0,9.8,9.8,24.0
